ticker,halt_time,resume_time,reason
XFOR,2020-03-26 09:37:00,2020-03-26 09:42:00,
MTG,2020-03-26 09:36:53,2020-03-26 09:41:53,
CEIX,2020-03-26 09:36:36,2020-03-26 09:41:36,
IVR PRC,2020-03-26 09:36:23,2020-03-26 09:41:36,
MFA PRB,2020-03-26 09:36:14,2020-03-26 09:41:40,
XAN PRC,2020-03-26 09:36:11,2020-03-26 09:41:11,
NUSI,2020-03-26 09:36:09,2020-03-26 09:41:09,
NYMTP,2020-03-26 09:36:08,2020-03-26 09:41:08,
MFA PRC,2020-03-26 09:36:05,2020-03-26 09:41:19,
NYMTM,2020-03-26 09:36:03,2020-03-26 09:46:03,
BANX,2020-03-26 09:35:43,2020-03-26 09:40:43,
NRZ PRA,2020-03-26 09:35:26,2020-03-26 09:40:26,
CIM PRC,2020-03-26 09:35:16,2020-03-26 09:40:40,
PLIN,2020-03-26 09:35:06,2020-03-26 09:45:06,
CIM PRD,2020-03-26 09:35:05,2020-03-26 09:40:23,
EFC PRA,2020-03-26 09:34:59,2020-03-26 09:40:13,
GLOG,2020-03-26 09:34:52,2020-03-26 09:39:52,
NRZ PRB,2020-03-26 09:34:43,2020-03-26 09:39:43,
LTRPB,2020-03-26 09:33:39,2020-03-26 09:43:39,
TWO PRC,2020-03-26 09:33:21,2020-03-26 09:38:36,
CCB,2020-03-26 09:33:21,2020-03-26 09:43:22,
MFA,2020-03-26 09:33:04,2020-03-26 09:38:20,
TWO PRE,2020-03-26 09:32:44,2020-03-26 09:38:03,
TWO PRA,2020-03-26 09:32:35,2020-03-26 09:37:48,
CHMI PRB,2020-03-26 09:32:34,2020-03-26 09:37:34,
SOHOO,2020-03-26 09:32:28,2020-03-26 09:37:28,
MINDP,2020-03-26 09:31:20,2020-03-26 10:06:20,
TITN,2020-03-26 09:31:12,2020-03-26 09:41:12,
OGCP,2020-03-26 09:30:54,2020-03-26 09:35:54,
USAU,2020-03-26 09:30:42,2020-03-26 09:40:42,
XAN PRC,2020-03-26 09:30:38,2020-03-26 09:35:38,
TRTX,2020-03-26 09:30:26,2020-03-26 09:35:26,
NRZ PRC,2020-03-26 09:30:24,2020-03-26 09:36:25,
MITT,2020-03-26 09:30:23,2020-03-26 09:35:23,
CCO,2020-03-26 09:30:20,2020-03-26 09:35:20,
IVR PRB,2020-03-26 09:30:18,2020-03-26 09:35:18,
MFA PRB,2020-03-26 09:30:18,2020-03-26 09:35:59,
MITT PRA,2020-03-26 09:30:18,2020-03-26 09:35:31,
MITT PRB,2020-03-26 09:30:18,2020-03-26 09:35:43,
IVR PRA,2020-03-26 09:30:18,2020-03-26 09:35:18,
MFA PRC,2020-03-26 09:30:18,2020-03-26 09:35:45,
MFO,2020-03-26 09:30:18,2020-03-26 09:35:31,
PFIN,2020-03-26 09:30:17,2020-03-26 09:35:17,
NUSI,2020-03-26 09:30:17,2020-03-26 09:35:17,
NYMTN,2020-03-26 09:30:16,2020-03-26 09:50:17,
LMPX,2020-03-25 15:53:48,2020-03-25 16:00:00,
PBIP,2020-03-25 15:47:21,2020-03-25 16:00:00,
AXO,2020-03-25 15:46:53,2020-03-25 16:02:00,
NGHCZ,2020-03-25 15:45:38,2020-03-25 16:00:00,
MTR,2020-03-25 15:43:45,2020-03-25 15:49:09,
FDBC,2020-03-25 15:32:57,2020-03-25 15:37:57,
GLADD,2020-03-25 15:26:14,2020-03-25 15:36:14,
FXNC,2020-03-25 15:15:05,2020-03-25 15:20:05,
AXO,2020-03-25 15:13:41,2020-03-25 15:18:41,
AUTO,2020-03-25 15:12:15,2020-03-25 15:17:15,
AUTO,2020-03-25 15:03:26,2020-03-25 15:08:26,
CDOR,2020-03-25 15:00:00,2020-03-25 15:05:00,
GLADD,2020-03-25 14:54:31,2020-03-25 14:59:31,
CDOR,2020-03-25 14:54:16,2020-03-25 14:59:16,
CDOR,2020-03-25 14:46:14,2020-03-25 14:51:14,
GLADD,2020-03-25 14:45:28,2020-03-25 14:50:28,
AUTO,2020-03-25 14:45:13,2020-03-25 14:50:13,
AUTO,2020-03-25 14:39:46,2020-03-25 14:44:46,
MITT PRB,2020-03-25 14:37:54,2020-03-25 14:42:54,
MITT PRA,2020-03-25 14:34:59,2020-03-25 14:40:13,
AUTO,2020-03-25 14:24:55,2020-03-25 14:34:55,
SWKH,2020-03-25 14:23:48,2020-03-25 14:28:48,
SWKH,2020-03-25 14:18:31,2020-03-25 14:23:31,
AHH PRA,2020-03-25 14:16:22,2020-03-25 14:21:22,
NRBO,2020-03-25 14:03:52,2020-03-25 14:08:52,
NEWTL,2020-03-25 13:59:19,2020-03-25 14:04:19,
UG,2020-03-25 13:57:07,2020-03-25 14:02:07,
IMUX,2020-03-25 13:56:48,2020-03-25 14:01:48,
MITT PRA,2020-03-25 13:55:46,2020-03-25 14:00:46,
VRNA,2020-03-25 13:53:15,2020-03-25 13:58:15,
VRNA,2020-03-25 13:48:00,2020-03-25 13:53:00,
FLEU,2020-03-25 13:47:16,2020-03-25 13:52:16,
IMLP,2020-03-25 13:46:43,2020-03-25 13:51:43,
CLIR,2020-03-25 13:42:07,2020-03-25 13:47:07,
NRGO,2020-03-25 13:38:00,2020-03-25 13:43:00,
AHT PRD,2020-03-25 13:31:23,2020-03-25 13:36:36,
FFEU,2020-03-25 13:28:45,2020-03-25 13:33:45,
CAI PRB,2020-03-25 13:28:12,2020-03-25 13:33:12,
CCB,2020-03-25 13:23:53,2020-03-25 13:33:53,
CAI PRA,2020-03-25 13:22:21,2020-03-25 13:27:21,
BDCY,2020-03-25 13:20:12,2020-03-25 13:25:12,
OXSQZ,2020-03-25 13:19:45,2020-03-25 13:24:45,
ABR PRB,2020-03-25 13:18:58,2020-03-25 13:23:58,
NEWTI,2020-03-25 13:18:12,2020-03-25 13:23:12,
DUO,2020-03-25 13:17:14,2020-03-25 13:22:14,
MBNKP,2020-03-25 13:14:05,2020-03-25 13:29:05,
NAV PRD,2020-03-25 13:11:21,2020-03-25 13:17:13,
SWKH,2020-03-25 13:06:33,2020-03-25 13:16:33,
NRBO,2020-03-25 13:05:56,2020-03-25 13:10:56,
ANH PRA,2020-03-25 13:02:07,2020-03-25 13:07:24,
SWKH,2020-03-25 13:01:15,2020-03-25 13:06:15,
XAN PRC,2020-03-25 13:00:14,2020-03-25 13:05:14,
SWKH,2020-03-25 12:55:57,2020-03-25 13:00:57,
TSCAP,2020-03-25 12:55:44,2020-03-25 13:00:44,
IVR PRA,2020-03-25 12:51:41,2020-03-25 12:56:55,
LMLB,2020-03-25 12:51:38,2020-03-25 12:56:38,
AIW,2020-03-25 12:49:15,2020-03-25 12:55:58,
NEWTL,2020-03-25 12:47:08,2020-03-25 12:52:08,
NSA PRA,2020-03-25 12:46:11,2020-03-25 12:51:11,
UTX WI,2020-03-25 12:45:05,2020-03-25 12:50:16,
NRGZ,2020-03-25 12:44:50,2020-03-25 12:49:50,
DSX PRB,2020-03-25 12:43:29,2020-03-25 12:48:42,
WEYS,2020-03-25 12:37:43,2020-03-25 12:42:43,
NYMTN,2020-03-25 12:36:11,2020-03-25 12:41:11,
MOG B,2020-03-25 12:35:12,2020-03-25 12:40:29,
OTIS WI,2020-03-25 12:35:05,2020-03-25 12:40:18,
ABR PRC,2020-03-25 12:32:24,2020-03-25 12:37:24,
ABR PRA,2020-03-25 12:27:49,2020-03-25 12:33:03,
SOHON,2020-03-25 12:27:27,2020-03-25 12:37:27,
CNFR,2020-03-25 12:27:09,2020-03-25 12:32:09,
XAN PRC,2020-03-25 12:20:09,2020-03-25 12:25:09,
AHT PRF,2020-03-25 12:18:06,2020-03-25 12:23:06,
AHT PRG,2020-03-25 12:17:40,2020-03-25 12:22:40,
SOHON,2020-03-25 12:16:46,2020-03-25 12:26:46,
HDLB,2020-03-25 12:16:43,2020-03-25 12:21:43,
QRTEB,2020-03-25 12:15:08,2020-03-25 12:20:08,
AHT PRG,2020-03-25 12:11:42,2020-03-25 12:16:55,
HT PRE,2020-03-25 12:10:23,2020-03-25 12:15:23,
BDCY,2020-03-25 12:04:53,2020-03-25 12:09:53,
BDCZ,2020-03-25 12:01:31,2020-03-25 12:06:31,
LMLB,2020-03-25 11:57:34,2020-03-25 12:02:34,
BDCY,2020-03-25 11:39:43,2020-03-25 11:44:43,
DTUL,2020-03-25 11:39:38,2020-03-25 13:14:43,
TARA,2020-03-25 11:36:00,2020-03-25 11:41:00,
DTUL,2020-03-25 11:34:23,2020-03-25 11:39:23,
LIVE,2020-03-25 11:34:13,2020-03-25 11:44:13,
GECCM,2020-03-25 11:29:16,2020-03-25 11:34:16,
MBNKP,2020-03-25 11:27:52,2020-03-25 11:42:53,
ANH PRA,2020-03-25 11:24:17,2020-03-25 11:29:17,
PFIN,2020-03-25 11:17:55,2020-03-25 11:22:55,
FVCB,2020-03-25 11:17:12,2020-03-25 11:22:12,
XRF,2020-03-25 11:16:17,2020-03-25 11:21:28,
NRBO,2020-03-25 11:15:10,2020-03-25 11:25:11,
SOHON,2020-03-25 11:11:45,2020-03-25 11:16:45,
OPOF,2020-03-25 11:09:56,2020-03-25 11:14:56,
SB PRC,2020-03-25 11:09:03,2020-03-25 11:14:03,
SOHON,2020-03-25 11:06:27,2020-03-25 11:11:27,
BDCY,2020-03-25 11:05:20,2020-03-25 11:10:20,
SOHON,2020-03-25 11:01:09,2020-03-25 11:06:09,
FISK,2020-03-25 10:58:43,2020-03-25 11:03:43,
SOHON,2020-03-25 10:55:51,2020-03-25 11:00:51,
UBP,2020-03-25 10:53:49,2020-03-25 10:59:02,
OGCP,2020-03-25 10:53:34,2020-03-25 10:58:34,
PFIN,2020-03-25 10:51:08,2020-03-25 10:56:08,
SOHON,2020-03-25 10:50:33,2020-03-25 10:55:33,
CHMI PRA,2020-03-25 10:49:46,2020-03-25 10:54:46,
ARDS,2020-03-25 10:48:55,2020-03-25 10:53:55,
PIHPP,2020-03-25 10:46:53,2020-03-25 10:51:53,
SOHON,2020-03-25 10:45:15,2020-03-25 10:50:15,
CHMI PRA,2020-03-25 10:44:04,2020-03-25 10:49:28,
BDCY,2020-03-25 10:41:41,2020-03-25 10:46:41,
BLPH,2020-03-25 10:41:27,2020-03-25 10:46:27,
SOHON,2020-03-25 10:39:57,2020-03-25 10:44:57,
CHMI PRA,2020-03-25 10:38:21,2020-03-25 10:43:34,
COFS,2020-03-25 10:37:40,2020-03-25 10:42:40,
AHT PRI,2020-03-25 10:34:20,2020-03-25 10:39:20,
ARTL,2020-03-25 10:31:10,2020-03-25 10:41:10,
JBK,2020-03-25 10:29:01,2020-03-25 10:34:01,
LIZI,2020-03-25 10:28:34,2020-03-25 10:33:34,
PFIN,2020-03-25 10:27:51,2020-03-25 10:37:52,
ARDS,2020-03-25 10:27:45,2020-03-25 10:32:45,
CAI PRB,2020-03-25 10:24:56,2020-03-25 10:30:15,
MITT PRB,2020-03-25 10:24:03,2020-03-25 10:29:03,
REDU,2020-03-25 10:22:51,2020-03-25 10:27:51,
WHLRP,2020-03-25 10:22:43,2020-03-25 10:27:43,
ARDS,2020-03-25 10:22:27,2020-03-25 10:27:27,
IMAC,2020-03-25 10:21:38,2020-03-25 10:26:38,
PS,2020-03-25 10:20:13,2020-03-25 10:25:13,
APY,2020-03-25 10:17:15,2020-03-25 10:22:26,
ARDS,2020-03-25 10:17:09,2020-03-25 10:22:09,
OFED,2020-03-25 10:17:06,2020-03-25 10:22:06,
ASTC,2020-03-25 10:16:07,2020-03-25 10:21:07,
MDIA,2020-03-25 10:15:36,2020-03-25 10:25:36,
CHMI PRB,2020-03-25 10:14:11,2020-03-25 10:19:11,
ARDS,2020-03-25 10:11:51,2020-03-25 10:16:51,
PFIN,2020-03-25 10:10:24,2020-03-25 10:15:24,
ASTC,2020-03-25 10:07:54,2020-03-25 10:12:54,
IMAC,2020-03-25 10:07:46,2020-03-25 10:12:46,
PLNT,2020-03-25 10:07:20,2020-03-25 10:12:20,
NRZ,2020-03-25 10:06:50,2020-03-25 10:11:50,
ARDS,2020-03-25 10:06:24,2020-03-25 10:11:24,
USEG,2020-03-25 10:05:01,2020-03-25 10:10:01,
PS,2020-03-25 10:04:42,2020-03-25 10:14:42,
USAU,2020-03-25 10:03:32,2020-03-25 10:08:32,
IRET PRC,2020-03-25 10:02:16,2020-03-25 10:07:30,
APY,2020-03-25 10:02:07,2020-03-25 10:07:21,
INDO,2020-03-25 10:01:57,2020-03-25 10:06:57,
UBP,2020-03-25 10:01:24,2020-03-25 10:06:35,
IMAC,2020-03-25 10:01:08,2020-03-25 10:06:08,
SGLB,2020-03-25 10:01:06,2020-03-25 10:06:06,
NCLH,2020-03-25 10:00:00,2020-03-25 10:05:00,
LOAN,2020-03-25 09:59:03,2020-03-25 10:11:07,
NRIM,2020-03-25 09:58:44,2020-03-25 10:08:44,
WRLS,2020-03-25 09:58:23,2020-03-25 10:03:23,
SOHON,2020-03-25 09:57:21,2020-03-25 10:18:00,
CIM PRD,2020-03-25 09:56:20,2020-03-25 10:01:34,
STAY,2020-03-25 09:56:03,2020-03-25 10:01:03,
LB,2020-03-25 09:55:24,2020-03-25 10:00:24,
ABR PRC,2020-03-25 09:55:18,2020-03-25 10:00:18,
LIND,2020-03-25 09:55:11,2020-03-25 10:00:11,
APY,2020-03-25 09:54:50,2020-03-25 10:00:01,
SACC,2020-03-25 09:53:49,2020-03-25 09:58:49,
UBP,2020-03-25 09:53:44,2020-03-25 09:59:00,
USEG,2020-03-25 09:53:42,2020-03-25 09:58:42,
IVR PRB,2020-03-25 09:52:39,2020-03-25 09:57:39,
SKYW,2020-03-25 09:52:33,2020-03-25 10:02:35,
SGLB,2020-03-25 09:52:28,2020-03-25 09:57:28,
DJCI,2020-03-25 09:51:58,2020-03-25 09:56:58,
SVC,2020-03-25 09:51:48,2020-03-25 09:56:48,
XAN PRC,2020-03-25 09:51:22,2020-03-25 09:56:22,
NRZ,2020-03-25 09:51:06,2020-03-25 09:56:06,
ABR PRA,2020-03-25 09:50:41,2020-03-25 09:55:54,
NCLH,2020-03-25 09:50:22,2020-03-25 09:55:22,
CCL,2020-03-25 09:49:49,2020-03-25 09:54:49,
ABR PRC,2020-03-25 09:49:49,2020-03-25 09:55:03,
USAU,2020-03-25 09:49:15,2020-03-25 09:54:15,
SHBI,2020-03-25 09:48:36,2020-03-25 09:53:36,
UG,2020-03-25 09:47:43,2020-03-25 09:52:43,
PLBC,2020-03-25 09:46:49,2020-03-25 09:51:49,
NGL PRC,2020-03-25 09:46:08,2020-03-25 09:51:08,
ANH PRA,2020-03-25 09:45:54,2020-03-25 09:50:54,
FNWB,2020-03-25 09:45:37,2020-03-25 09:50:37,
TIPT,2020-03-25 09:45:29,2020-03-25 09:50:29,
OPBK,2020-03-25 09:45:27,2020-03-25 09:50:27,
BOCH,2020-03-25 09:45:25,2020-03-25 09:50:25,
LIND,2020-03-25 09:45:23,2020-03-25 09:50:23,
DJCI,2020-03-25 09:45:17,2020-03-25 09:50:17,
CHMI PRA,2020-03-25 09:45:12,2020-03-25 09:50:48,
GTN A,2020-03-25 09:44:36,2020-03-25 09:49:36,
GSMG,2020-03-25 09:44:04,2020-03-25 09:49:04,
MFA,2020-03-25 09:44:01,2020-03-25 09:49:25,
MFO,2020-03-25 09:43:57,2020-03-25 09:49:07,
AI PRC,2020-03-25 09:43:21,2020-03-25 09:48:34,
SBT,2020-03-25 09:43:09,2020-03-25 09:53:09,
ONDK,2020-03-25 09:43:04,2020-03-25 09:48:04,
MFA PRB,2020-03-25 09:43:04,2020-03-25 09:48:21,
APY,2020-03-25 09:42:51,2020-03-25 09:48:03,
XAN PRC,2020-03-25 09:42:50,2020-03-25 09:47:50,
VRNA,2020-03-25 09:42:42,2020-03-25 09:52:42,
CFBI,2020-03-25 09:42:14,2020-03-25 09:47:14,
MFA PRC,2020-03-25 09:42:14,2020-03-25 09:47:29,
BDCY,2020-03-25 09:42:07,2020-03-25 09:47:07,
AL PRA,2020-03-25 09:41:53,2020-03-25 09:46:53,
MITT PRA,2020-03-25 09:41:04,2020-03-25 09:47:05,
W,2020-03-25 09:40:59,2020-03-25 09:45:59,
TWO PRE,2020-03-25 09:40:59,2020-03-25 09:46:13,
SIVBP,2020-03-25 09:40:17,2020-03-25 09:50:17,
IMUX,2020-03-25 09:39:54,2020-03-25 09:44:54,
CHUY,2020-03-25 09:39:43,2020-03-25 09:44:43,
WBS PRF,2020-03-25 09:39:35,2020-03-25 09:44:35,
AHT PRI,2020-03-25 09:39:16,2020-03-25 09:44:16,
USEG,2020-03-25 09:39:11,2020-03-25 09:44:11,
GTEC,2020-03-25 09:39:07,2020-03-25 09:49:07,
LSXMB,2020-03-25 09:39:02,2020-03-25 09:44:02,
DJCI,2020-03-25 09:38:56,2020-03-25 09:43:56,
PLBC,2020-03-25 09:38:49,2020-03-25 09:43:49,
SBGI,2020-03-25 09:38:48,2020-03-25 09:43:48,
FIEE,2020-03-25 09:38:47,2020-03-25 09:43:47,
IVR PRB,2020-03-25 09:38:25,2020-03-25 09:43:25,
OI,2020-03-25 09:38:05,2020-03-25 09:43:05,
BLCM,2020-03-25 09:37:59,2020-03-25 09:47:59,
SACC,2020-03-25 09:37:49,2020-03-25 09:42:49,
XAN PRC,2020-03-25 09:37:35,2020-03-25 09:42:35,
AI PRC,2020-03-25 09:37:35,2020-03-25 09:43:06,
EVR,2020-03-25 09:37:30,2020-03-25 09:42:30,
IMAC,2020-03-25 09:37:22,2020-03-25 09:47:22,
MTCH,2020-03-25 09:37:14,2020-03-25 09:42:14,
MWK,2020-03-25 09:37:02,2020-03-25 09:42:02,
UBP,2020-03-25 09:37:01,2020-03-25 09:42:16,
CFBI,2020-03-25 09:36:59,2020-03-25 09:41:59,
NCLH,2020-03-25 09:36:59,2020-03-25 09:41:59,
AHT PRF,2020-03-25 09:36:52,2020-03-25 09:41:52,
PS,2020-03-25 09:36:51,2020-03-25 09:41:51,
GDEN,2020-03-25 09:36:48,2020-03-25 09:41:48,
PMT,2020-03-25 09:36:09,2020-03-25 09:41:09,
CZR,2020-03-25 09:35:59,2020-03-25 09:40:59,
AL,2020-03-25 09:35:55,2020-03-25 09:40:55,
MFO,2020-03-25 09:35:49,2020-03-25 09:40:57,
GECCN,2020-03-25 09:35:25,2020-03-25 09:40:25,
AVH,2020-03-25 09:35:14,2020-03-25 09:40:33,
SVC,2020-03-25 09:34:15,2020-03-25 09:44:15,
SABR,2020-03-25 09:34:06,2020-03-25 09:44:06,
TWO PRC,2020-03-25 09:34:02,2020-03-25 09:39:11,
AI PRC,2020-03-25 09:32:17,2020-03-25 09:37:17,
BHR PRB,2020-03-25 09:32:07,2020-03-25 09:37:07,
RIGS,2020-03-25 09:32:04,2020-03-25 09:37:04,
PEI PRD,2020-03-25 09:32:03,2020-03-25 09:37:18,
THMO,2020-03-25 09:31:59,2020-03-25 09:36:59,
AIRI,2020-03-25 09:31:59,2020-03-25 09:36:59,
MWK,2020-03-25 09:31:44,2020-03-25 09:36:44,
CFBI,2020-03-25 09:31:41,2020-03-25 09:36:41,
TAYD,2020-03-25 09:30:46,2020-03-25 09:35:46,
SMED,2020-03-25 09:30:40,2020-03-25 09:35:40,
ALK,2020-03-25 09:30:39,2020-03-25 09:35:39,
CYAD,2020-03-25 09:30:36,2020-03-25 09:35:36,
NYMTP,2020-03-25 09:30:29,2020-03-25 09:40:29,
CTG,2020-03-25 09:30:23,2020-03-25 09:35:23,
CIM PRA,2020-03-25 09:30:21,2020-03-25 09:36:16,
MITT PRA,2020-03-25 09:30:21,2020-03-25 09:36:01,
APY,2020-03-25 09:30:19,2020-03-25 09:36:01,
CLNY PRG,2020-03-25 09:30:19,2020-03-25 09:35:36,
LIND,2020-03-25 09:30:19,2020-03-25 09:35:19,
SB PRC,2020-03-25 09:30:19,2020-03-25 09:35:19,
XAN PRC,2020-03-25 09:30:19,2020-03-25 09:35:19,
MFA PRB,2020-03-25 09:30:19,2020-03-25 09:35:47,
MFO,2020-03-25 09:30:19,2020-03-25 09:35:34,
GLADL,2020-03-25 09:30:17,2020-03-25 09:35:17,
JFIN,2020-03-25 09:30:16,2020-03-25 09:40:17,
STPP,2020-03-25 09:30:15,2020-03-25 09:35:15,
XAN PRC,2020-03-25 09:00:18,2020-03-25 09:26:01,
XAN,2020-03-25 08:58:46,2020-03-25 09:26:01,
BGNE,2020-03-25 07:29:34,2020-03-25 09:50:00,
OVBC,2020-03-24 15:59:44,2020-03-24 16:00:00,
SMDY,2020-03-24 15:58:54,,
AFMC,2020-03-24 15:57:57,,
FLQM,2020-03-24 15:57:42,2020-03-25 09:39:51,
ESGS,2020-03-24 15:56:53,,
RCA,2020-03-24 15:56:21,2020-03-24 16:02:28,
ATCX,2020-03-24 15:55:38,2020-03-24 16:00:00,
IQM,2020-03-24 15:54:59,2020-03-25 09:36:13,
PEXL,2020-03-24 15:54:55,2020-03-25 09:35:15,
RWT,2020-03-24 15:51:32,2020-03-24 16:02:00,
SOHOO,2020-03-24 15:51:11,2020-03-24 16:00:00,
IMAC,2020-03-24 15:49:44,2020-03-24 16:00:00,
MITT PRB,2020-03-24 15:48:41,2020-03-24 16:02:28,
MITT PRA,2020-03-24 15:47:28,2020-03-24 16:02:28,
MITT PRC,2020-03-24 15:47:12,2020-03-24 16:02:28,
MFO,2020-03-24 15:47:01,2020-03-24 16:02:28,
JRSH,2020-03-24 15:46:07,2020-03-24 16:00:00,
MFA PRB,2020-03-24 15:45:17,2020-03-24 16:02:28,
MFA PRC,2020-03-24 15:45:11,2020-03-24 16:02:28,
DFVL,2020-03-24 15:45:01,2020-03-24 16:00:00,
IMAC,2020-03-24 15:43:53,2020-03-24 15:48:53,
TSBK,2020-03-24 15:42:41,2020-03-24 15:47:41,
FDBC,2020-03-24 15:41:14,2020-03-24 15:46:14,
RTL,2020-03-24 15:40:56,2020-03-24 15:45:56,
MFO,2020-03-24 15:39:53,2020-03-24 15:45:00,
WRLS,2020-03-24 15:39:52,2020-03-24 15:44:52,
MFA PRC,2020-03-24 15:39:02,2020-03-24 15:44:30,
NRZ PRA,2020-03-24 15:38:17,2020-03-24 15:43:17,
IMAC,2020-03-24 15:37:46,2020-03-24 15:42:46,
NRZ PRB,2020-03-24 15:35:16,2020-03-24 15:40:16,
MFA PRB,2020-03-24 15:34:56,2020-03-24 15:40:05,
CVNA,2020-03-24 15:34:55,2020-03-24 15:39:55,
MFA,2020-03-24 15:33:59,2020-03-24 15:39:06,
MFO,2020-03-24 15:32:52,2020-03-24 15:38:02,
IMAC,2020-03-24 15:30:55,2020-03-24 15:35:55,
MFA PRB,2020-03-24 15:29:13,2020-03-24 15:34:40,
MFA PRC,2020-03-24 15:28:34,2020-03-24 15:33:48,
MFA,2020-03-24 15:28:13,2020-03-24 15:33:31,
MFO,2020-03-24 15:27:26,2020-03-24 15:32:34,
HTIA,2020-03-24 15:25:56,2020-03-24 15:30:56,
MFA PRB,2020-03-24 15:23:26,2020-03-24 15:28:37,
MFA,2020-03-24 15:22:44,2020-03-24 15:27:53,
MFO,2020-03-24 15:21:50,2020-03-24 15:27:05,
MFA PRC,2020-03-24 15:18:57,2020-03-24 15:24:07,
MFA PRB,2020-03-24 15:17:55,2020-03-24 15:23:04,
MFA,2020-03-24 15:17:13,2020-03-24 15:22:23,
MFO,2020-03-24 15:16:25,2020-03-24 15:21:35,
SBT,2020-03-24 15:15:16,2020-03-24 15:20:16,
CNNB,2020-03-24 15:13:38,2020-03-24 15:18:38,
MFA,2020-03-24 15:11:15,2020-03-24 15:16:43,
MFA PRB,2020-03-24 15:10:59,2020-03-24 15:16:21,
MFO,2020-03-24 15:10:59,2020-03-24 15:16:08,
MFA PRC,2020-03-24 15:09:02,2020-03-24 15:14:13,
IMAC,2020-03-24 15:08:51,2020-03-24 15:13:51,
MFO,2020-03-24 15:05:28,2020-03-24 15:10:44,
MFA PRB,2020-03-24 15:05:13,2020-03-24 15:10:28,
MFA PRC,2020-03-24 15:01:54,2020-03-24 15:07:07,
MFO,2020-03-24 14:59:13,2020-03-24 15:05:11,
MFA PRB,2020-03-24 14:58:40,2020-03-24 15:04:46,
IMAC,2020-03-24 14:58:04,2020-03-24 15:03:04,
MFA,2020-03-24 14:53:14,2020-03-24 15:10:01,
IMAC,2020-03-24 14:50:16,2020-03-24 14:55:16,
IMAC,2020-03-24 14:41:12,2020-03-24 14:46:12,
ERJ,2020-03-24 14:41:06,2020-03-24 14:46:06,
MINDP,2020-03-24 14:40:11,2020-03-24 14:50:11,
IMAC,2020-03-24 14:35:01,2020-03-24 14:40:01,
IMAC,2020-03-24 14:22:10,2020-03-24 14:32:10,
WINS,2020-03-24 14:18:22,2020-03-24 14:23:22,
IMAC,2020-03-24 14:16:36,2020-03-24 14:21:36,
IMAC,2020-03-24 14:07:52,2020-03-24 14:12:52,
AACG,2020-03-24 14:05:31,2020-03-24 14:10:31,
IMAC,2020-03-24 13:59:02,2020-03-24 14:04:02,
IDYA,2020-03-24 13:53:33,2020-03-24 13:58:33,
IMAC,2020-03-24 13:50:08,2020-03-24 13:55:08,
IMAC,2020-03-24 13:43:39,2020-03-24 13:48:39,
IMAC,2020-03-24 13:38:11,2020-03-24 13:43:11,
USEG,2020-03-24 13:37:55,2020-03-24 13:47:56,
IMAC,2020-03-24 13:31:40,2020-03-24 13:36:40,
FCCY,2020-03-24 13:25:59,2020-03-24 13:35:59,
IMAC,2020-03-24 13:24:02,2020-03-24 13:29:02,
IMAC,2020-03-24 13:17:49,2020-03-24 13:22:49,
IMAC,2020-03-24 13:12:17,2020-03-24 13:17:17,
MBNKP,2020-03-24 13:07:39,2020-03-24 13:12:39,
RBZ,2020-03-24 13:01:55,2020-03-24 13:06:55,
BDCY,2020-03-24 12:59:57,2020-03-24 13:04:57,
IMAC,2020-03-24 12:58:15,2020-03-24 13:08:16,
BBDO,2020-03-24 12:53:18,2020-03-24 12:58:35,
IMAC,2020-03-24 12:52:53,2020-03-24 12:57:53,
WINS,2020-03-24 12:49:26,2020-03-24 12:54:26,
BBDO,2020-03-24 12:47:50,2020-03-24 12:53:02,
BBDO,2020-03-24 12:42:18,2020-03-24 12:47:35,
IMAC,2020-03-24 12:42:13,2020-03-24 12:52:13,
GBDV,2020-03-24 12:39:24,2020-03-24 12:44:24,
LMLB,2020-03-24 12:37:11,2020-03-24 12:42:11,
BBDO,2020-03-24 12:36:45,2020-03-24 12:42:03,
ANH PRB,2020-03-24 12:36:31,2020-03-24 12:41:31,
IMAC,2020-03-24 12:35:12,2020-03-24 12:40:12,
EBR B,2020-03-24 12:34:46,2020-03-24 12:40:04,
GFED,2020-03-24 12:32:17,2020-03-24 12:37:17,
BBDO,2020-03-24 12:31:16,2020-03-24 12:36:30,
IMAC,2020-03-24 12:29:14,2020-03-24 12:34:14,
EBR B,2020-03-24 12:29:09,2020-03-24 12:34:31,
TLDH,2020-03-24 12:25:54,2020-03-24 12:30:54,
BUL,2020-03-24 12:25:45,2020-03-24 12:30:45,
BBDO,2020-03-24 12:25:40,2020-03-24 12:31:01,
IVR PRC,2020-03-24 12:23:39,2020-03-24 12:28:39,
EBR B,2020-03-24 12:23:36,2020-03-24 12:28:54,
GFED,2020-03-24 12:22:02,2020-03-24 12:32:02,
IMAC,2020-03-24 12:20:14,2020-03-24 12:25:14,
BBDO,2020-03-24 12:20:01,2020-03-24 12:25:25,
QVM,2020-03-24 12:19:12,2020-03-24 12:24:12,
EBR B,2020-03-24 12:18:03,2020-03-24 12:23:21,
IVR PRC,2020-03-24 12:15:02,2020-03-24 12:20:02,
BBDO,2020-03-24 12:14:22,2020-03-24 12:19:46,
EBR B,2020-03-24 12:12:35,2020-03-24 12:17:48,
OPOF,2020-03-24 12:11:21,2020-03-24 12:16:21,
